date,dailyTotal_0,dailyTotal_1,dailyTotal_2,dailyTotal_3,dailyTotal_4,dailyTotal_5,dailyTotal_6,dailyTotal_7,dailyTotal_8,dailyTotal_9,dailyTotal_10,dailyTotal_11,dailyTotal_12,dailyTotal_13,dailyTotal_14,dailyTotal_15,dailyTotal_16,dailyTotal_17,dailyTotal_18,dailyTotal_19,dailyTotal_20,dailyTotal_21,dailyTotal_22,dailyTotal_23,dailyTotal_24,dailyTotal_25,dailyTotal_26,dailyTotal_27,dailyTotal_28,dailyTotal_29,dailyTotal_30,dailyTotal_31,dailyTotal_32,dailyTotal_33,dailyTotal_34,dailyTotal_35,dailyTotal_36,dailyTotal_37,dailyTotal_38,dailyTotal_39,dailyTotal_40,dailyTotal_41,dailyTotal_42,dailyTotal_43,dailyTotal_44,dailyTotal_45,dailyTotal_46,dailyTotal_47,dailyTotal_48,dailyTotal_49,dailyTotal_50,dailyTotal_51,dailyTotal_52,dailyTotal_53,dailyTotal_54,dailyTotal_55,dailyTotal_56,dailyTotal_57,dailyTotal_58,dailyTotal_59,dailyTotal_60,dailyTotal_61,dailyTotal_62,dailyTotal_63,dailyTotal_64,dailyTotal_65,dailyTotal_66,dailyTotal_67,dailyTotal_68,dailyTotal_69,dailyTotal_70,dailyTotal_71,dailyTotal_72,dailyTotal_73,dailyTotal_74,dailyTotal_75,dailyTotal_76,dailyTotal_77,dailyTotal_78,dailyTotal_79,dailyTotal_80,dailyTotal_81,dailyTotal_82,dailyTotal_83,dailyTotal_84,dailyTotal_85,dailyTotal_86,dailyTotal_87,dailyTotal_88,dailyTotal_89,dailyTotal_90,dailyTotal_91,dailyTotal_92,dailyTotal_93,dailyTotal_94,dailyTotal_95,dailyTotal_96,dailyTotal_97,dailyTotal_98,dailyTotal_99,dailyTotal_100,dailyTotal_101,dailyTotal_102,dailyTotal_103,dailyTotal_104,dailyTotal_105,dailyTotal_106,dailyTotal_107,dailyTotal_108,dailyTotal_109,dailyTotal_110,dailyTotal_111,dailyTotal_112,dailyTotal_113,dailyTotal_114,dailyTotal_115,dailyTotal_116,dailyTotal_117,dailyTotal_118,dailyTotal_119,dailyTotal_120,dailyTotal_121,dailyTotal_122,dailyTotal_123,dailyTotal_124,dailyTotal_125,dailyTotal_126,dailyTotal_127,dailyTotal_128,dailyTotal_129,dailyTotal_130,dailyTotal_131,dailyTotal_132,dailyTotal_133,dailyTotal_134,dailyTotal_135,dailyTotal_136,dailyTotal_137,dailyTotal_138,dailyTotal_139,dailyTotal_140,dailyTotal_141,dailyTotal_142,dailyTotal_143,dailyTotal_144,dailyTotal_145,dailyTotal_146,dailyTotal_147,dailyTotal_148,dailyTotal_149,dailyTotal_150,dailyTotal_151,dailyTotal_152,dailyTotal_153,dailyTotal_154,dailyTotal_155,dailyTotal_156,dailyTotal_157,dailyTotal_158,dailyTotal_159,dailyTotal_160,dailyTotal_161,dailyTotal_162,dailyTotal_163,dailyTotal_164,dailyTotal_165,dailyTotal_166,dailyTotal_167,dailyTotal_168,dailyTotal_169,dailyTotal_170,dailyTotal_171,dailyTotal_172,dailyTotal_173,dailyTotal_174,dailyTotal_175,dailyTotal_176,dailyTotal_177,dailyTotal_178,dailyTotal_179,dailyTotal_180,dailyTotal_181,dailyTotal_182,dailyTotal_183,dailyTotal_184,dailyTotal_185,dailyTotal_186,dailyTotal_187,dailyTotal_188,dailyTotal_189,dailyTotal_190,dailyTotal_191,dailyTotal_192,dailyTotal_193,dailyTotal_194,dailyTotal_195,dailyTotal_196,dailyTotal_197,dailyTotal_198,dailyTotal_199,dailyTotal_200,dailyTotal_201,dailyTotal_202,dailyTotal_203,dailyTotal_204,dailyTotal_205,dailyTotal_206,dailyTotal_207,dailyTotal_208,dailyTotal_209,dailyTotal_210,dailyTotal_211,dailyTotal_212,dailyTotal_213,dailyTotal_214,dailyTotal_215,dailyTotal_216,dailyTotal_217,dailyTotal_218,252490_Compiled_0.csv
2015-08-05,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.74,,,,84.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,27.65,,,,45.22,,25.83,,,,,,,,,,,,17.95,,,,,,,,,,,,,,,3.3,,,,10.11,,,,,,19.28,,,,10.01,,,,,12.17,3.94,3.54,,,10.45,3.03,3.24,4.02,,2.91,11.59,,,,,7.5,,30.84,3.57,,421.85999999999996
2015-08-06,,,,14.760000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.09,,,,134.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11,,,,,,,,,,,,,,,,,,,,,,,34.77,,,,50.37000000000001,,38.48,,,,,,,,,,,,21.59,,,,,,,,,,,,,,,4.53,,,,13.45,,,,,,29.33,,,,13.27,,,,,14.17,4.12,3.24,,,13.72,3.69,3.81,3.75,,3.33,14.39,,,,,9.99,,27.7,4.92,,570.3699999999999
2015-08-07,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.32,,,,109.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.49,,,,,,,,,,,,,,,,,,,,,,,44.71,,,,54.26000000000001,,41.95,,,,,,,,,,,,20.24,,,,,,,,,,,,,,,4.26,,,,18.24,,,,,,34.45,,,,13.76,,,,,15.88,4.83,3.6,,,13.03,,4.69,,,,18.67,,,,,9.6,,21.36,5.55,,530.0500000000001
2015-08-08,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.43,,,,104.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,,,,,,,,,,,,,,,,,,,,,,,40.25,,,,47.94,,35.58,,,,,,,,,,,,16.91,,,,,,,,,,,,,,,3.27,,,,17.67,,,,,,29.21,,,,12.39,,,,3.84,12.32,4.39,2.28,,,12.08,3.54,3.99,3.45,,2.55,15.83,,,,,8.43,,13.89,3.36,,494.42999999999995
2015-08-09,,,,13.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.98,,,,102.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.76,,,,,,,,,,,,,,,,,,,,,,,41.76,,,,48.22,,37.75,,,,,,,,,,,,21.38,,,,,,,,,,,,,,,,,,,16.34,,,,,,30.7,,,,14.14,,,,4.26,12.48,4.74,2.91,,,11.71,3.36,2.58,3.12,,3.42,14.64,,,,,11.25,,14.28,3.12,,477.39
2015-08-10,,,,13.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.82,,,,104.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.19,,,,,,,,,,,,,,,,,,,,,,,36.24,,,,43.19,,34.65,,,,,,,,,,,,21.41,,,,,,,,,,,,,,,3.12,,,,14.14,,,,,,36.33,,,,16.68,,,,3.48,12.28,3.89,2.88,,,12.71,3.09,2.7,3.18,,2.37,15.68,,,,,9.81,,12.7,3.03,,510.36999999999995
2015-08-11,,,,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.34,,,,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.53,,,,,,,,,,,,,,,,,,,,,,,36.11,,,,37.02,,26.46,,,,,,,,,,,,17.94,,,,,,,,,,,,,,,2.97,,,,11.71,,,,,,23.28,,,,14.4,,,,3.06,9.43,3.56,1.98,,,12.4,2.01,2.67,2.46,,2.31,12.32,,,,,9.84,,8.3,2.73,,461.54
2015-08-12,,,,11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.02,,,,86.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.48,,,,,,,,,,,,,,,,,,,,,,,31.78,,,,32.379999999999995,,24.28,,,,,,,,,,,,15.22,,,,,,,,,,,,,,,2.25,,,,10.77,,,,,,23.52,,,,15.3,,,,2.91,10.52,2.62,1.62,,,11.22,,2.37,3.06,,2.76,10.69,,,,,6.09,,15.82,2.61,,408.45000000000005
2015-08-13,,,,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.04,,,,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.14,,,,,,,,,,,,,,,,,,,,,,,26.51,,,,27.26,,18.44,,,,,,,,,,,,10.79,,,,,,,,,,,,,,,2.52,,,,9.75,,,,,,20.27,,,,12.44,,,,2.58,9.78,1.65,1.74,,,9.36,2.19,1.86,2.19,,1.71,9.36,,,,,6.12,,8.45,2.79,,303.63
2015-08-14,,,,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.55,,,,95.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59,,,,,,,,,,,,,,,,,,,,,,,25.02,,,,30.64,,20.66,,,,,,,,,,,,16.01,,,,,,,,,,,,,,,,,,,9.36,,,,,,23.94,,,,10.46,,,,3.09,10.64,3.12,2.13,,,8.86,,2.1,3.27,,,11.07,,,,,5.88,,10.8,2.58,,393.0
2015-08-15,,,,7.8599999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,65.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.04,,,,,,,,,,,,,,,,,,,,,,,24.38,,,,25.1,,20.16,,,,,,,,,,,,10.96,,,,,,,,,,,,,,,3.09,,,,9.15,,,,,,24.57,,,,10.79,,,,,11.6,2.43,1.86,,,10.34,2.16,2.43,2.25,,2.22,9.78,,,,,,,8.19,2.31,,299.86
2015-08-16,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.47,,,,75.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.06,,,,,,,,,,,,,,,,,,,,,,,22.84,,,,35.010000000000005,,16.28,,,,,,,,,,,,15.82,,,,,,,,,,,,,,,3.18,,,,9.84,,,,,,20.22,,,,14.15,,,,3.6,16.39,3.39,2.19,,,12.15,3.81,3.0,3.39,,3.69,9.75,,,,,8.37,,11.06,2.91,,357.88
2015-08-17,,,,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.81,,,,53.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.02,,,,,,,,,,,,,,,,,,,,,,,19.74,,,,23.37,,13.84,,,,,,,,,,,,14.63,,,,,,,,,,,,,,,2.28,,,,8.94,,,,,,18.36,,,,11.2,,,,,14.63,2.28,,,,8.14,2.31,2.25,2.52,,2.1,9.72,,,,,7.47,,6.5,1.92,,275.28
2015-08-18,,,,7.6099999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.86,,,,52.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.91,,,,,,,,,,,,,,,,,,,,,,,15.92,,,,29.160000000000004,,12.96,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,2.49,,,,9.12,,,,,,14.74,,,,10.92,,,,2.76,14.21,3.21,1.68,,,6.69,2.07,2.16,2.01,,2.28,8.73,,,,,7.41,,3.89,2.01,,263.18999999999994
2015-08-19,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.84,,,,44.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.21,,,,,,,,,,,,,,,,,,,,,,,12.51,,,,23.31,,12.6,,,,,,,,,,,,9.18,,,,,,,,,,,,,,,1.92,,,,,,,,,,13.39,,,,10.37,,,,2.46,10.61,2.46,,,,6.34,2.61,,,,1.95,7.53,,,,,6.63,,16.24,2.07,,259.82000000000005
2015-08-20,,,,159.47,,,,,,,,,,24.56,77.6,,,,,,32.25,,,,,,,,,,,8.39,,,,,,,,,,,,,,,,,,,15.14,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.87,,,,60.58,,,5.05,,,,,,,,,4.96,,,,,76.76,,,,,12.42,,,,15.14,,,,,,,,,,6.53,,,251.19,,11.8,,,,,,,,,,,,,,,,,,,,,12.63,,,,60.16,,15.84,,,,,,,,,,,,9.96,,,,,,,,,,,,,,,3.45,,,,10.41,,,,,,16.02,,,,10.45,,,,3.27,8.69,2.79,2.22,,,7.42,2.82,3.06,3.03,,,7.98,,,,,7.05,,16.28,2.94,,1013.48
2015-08-21,,,,315.73,,,,,,,,,,50.88,206.89,,,,,,158.05,,,,,,,,,,,118.83,,,,,,,,,,,,,,,,,,,79.55,,108.17,,,,,,,,,,,,,,,43.7,,,,,,,,,,,,,25.11,,,,32.44,,,9.73,,,,,,,,,,,,,,195.18,,,,,51.84,,,,196.01,,,,,,,,,,122.42,,,664.3199999999998,,40.4,,,,,,,26.74,,,,,,,,,,,,,,9.42,,,,340.67,,12.81,,,,,,,,,,,,11.42,,,,,,,,,,,,,,,3.87,,,,10.89,,,,,,14.31,,,,10.04,,,,2.79,4.25,,2.31,,,6.5,2.79,5.55,2.82,,2.85,5.7,,,,,8.94,,6.34,,,2910.26
2015-08-22,,,,165.36,,,,,,,,,,18.02,204.68,,,,,,110.62,,,,,,,,,,,76.49,,,,,,,,,,,,,,,,,,,59.93,,104.53,,,,,,,,,,,,,,,10.05,,,,,,,,,,,,,23.89,,,,33.48,,,4.21,,,,,,,,,,,,,,123.93,,,,,12.51,,,,162.81,,,,,,,,,,71.33,,,473.73,,24.54,,,,,,,18.68,,,,,,,,,,,,,,10.71,,,,285.43,,11.97,,,,,,,,,,,,8.43,,,,,,,,,,,,,,,,,,,8.73,,,,,,13.62,,,,7.06,,,,2.43,3.66,2.25,2.1,,,5.37,2.49,4.29,2.49,,2.52,6.21,,,,,,,2.6,,,2081.15
2015-08-23,,,,158.72,,,,,,,,,,16.13,152.67,,,,,,78.94,,,,,,,,,,,77.07,,,,,,,,,,,,,,,,,,,26.61,,68.46,,,,,,,,,,,,,,,13.99,,,,,,,,,,,,,24.0,,,,21.17,,,7.27,,,,,,,,,,,,,,115.24,,,,,11.87,,,,135.37,,,,,,,,,,108.78,,,308.36,,11.87,,,,,,,13.68,,,,,,,,,,,,,,8.61,,,,219.84,,10.8,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,3.51,,,,11.1,,,,,,13.49,,,,8.62,,,,3.0,3.18,,2.01,,,4.92,2.73,4.92,,,2.13,6.18,,,,,6.87,,2.3,1.95,,1673.46
2015-08-24,,,,142.53,,,,,,,,,,3.96,130.94,,,,,,78.97,,,,,,,,,,,34.54,,,,,,,,,,,,,,,,,,,23.86,,93.11,,,,,,,,,,,,,,,9.81,,,,,,,,,,,,,21.24,,,,27.48,,,14.44,,,,,,,,,,,,,,74.59,,,,,4.55,,,,55.78,,,,,,,,,,52.59,,,297.62,,26.18,,,,,,,23.38,,,,,,,,,,,,,,9.54,,,,187.13,,10.83,,,,,,,,,,,,6.36,,,,,,,,,,,,,,,,,,,9.54,,,,,,8.11,,,,6.7,,,,1.89,3.24,2.49,2.16,,,3.99,,4.17,2.73,,2.43,6.3,,,,,6.96,,3.0,2.25,,1395.39
2015-08-25,,,,146.82,,,,,,,,,,28.57,130.05,,,,,,40.36,,,,,,,,,,,53.64,,,,,,,,,,,,,,,,,,,40.45,,44.56,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,23.04,,,,24.36,,,14.21,,,,,,,,,,,,,,73.53,,,,,13.3,,,,90.95,,,,,,,,,,86.57,,,262.64000000000004,,34.46,,,,,,,25.82,,,,,,,,,,,,,,8.46,,,,233.12,,12.51,,,,,,,,,,,,6.12,,,,,,,,,,,,,,,2.13,,,,7.62,,,,,,7.92,,,,5.74,,,,2.19,3.06,3.0,,,,3.24,,3.66,2.64,,1.77,6.03,,,,,6.3,,1.93,2.64,,1470.4099999999999
2015-08-26,,,,124.48,,,,,,,,,,2.52,156.03,,,,,,55.1,,,,,,,,,,,54.92,,,,,,,,,,,,,,,,,,,25.78,,76.43,,,,,,,,,,,,,,,7.23,,,,,,,,,,,,,16.61,,,,23.05,,,11.09,,,,,,,,,34.13,,,,,102.88,,,,,4.97,,,,75.26,,,,,,,,,,67.02,,,179.87,,5.59,,,,,,,15.42,,,,,,,,,,,,,,8.49,,,,162.83,,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,,,7.26,,,,,,7.47,,,,5.84,,,,,2.55,,1.71,,,3.96,1.8,3.6,,,1.83,4.47,,,,,5.49,,,2.1,,1270.37
2015-08-27,,,,118.38000000000002,,,,,,,,,,17.19,122.01,,,,,,50.86,,,,,,,,10.93,,,55.38,,,,,,,,,,,,,,,,,,,36.81,,36.91,,,,,,,,,,,,,,,6.91,,,,,,,,,,,,,13.92,,,,21.55,,,5.55,,,,,,,,,29.23,,,,,51.41,,,,,11.72,,,,50.16,,,,,,,,,,27.200000000000006,,152.1,154.91,,16.23,,,,,,,14.74,,,,,,,,,,,,,,8.82,,,,147.7,,10.47,,15.58,,,,,,,,,,5.98,,,,,,,,,,,,,,,2.7,,,,,45.97,,,,,8.72,,,,6.77,,,17.53,1.98,3.63,1.86,2.43,,,5.1,3.24,,2.28,20.25,,,,,,63.74,5.85,11.38,1.95,2.4,,1400.4299999999998
2015-08-28,,,,104.64,,,,,,,,,,5.04,62.09,,,,,,38.42,,,,,,,,32.6,,,14.08,,,,,,,,,,,,,,,,,,,12.77,,38.14,,,,,,,,,,,,,,,18.94,,,,,,,,,,,,,78.16,,,,15.98,,,10.72,,,,,,,,,19.64,,,,,58.34,,,,,6.56,,,,55.09,,,,,,,,,,37.07,,194.96,259.39,,18.01,,,,,,,13.24,,,,,,,,,,,,,,12.9,,,,101.98,,11.88,,98.3,,,,,,,,,,8.65,,,,,,,,,,,,,,,2.82,,,,9.22,56.2,,,,,9.91,,,,5.08,,,45.02,1.8,3.75,2.88,1.95,,,4.74,2.43,3.39,,49.37,1.74,6.72,,,,163.68,5.16,27.78,2.27,,60.04,1793.54
2015-08-29,,,,66.38,,,,,,,,,,2.49,53.97,,,,,,34.37,,,,,,,,26.6,,,44.16,,,,,,,,,,,,,,,,,,,22.24,,21.72,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,8.11,,,,8.59,,,1.89,,,,,,,,,10.36,,,,,53.02,,,,,6.87,,,,19.92,,,,,,,,,,26.84,,124.87,159.73,,6.91,,,,,,,8.32,,,,,,,,,,,,,,12.87,,,,97.86,,12.39,,67.69,,,,,,,,,,7.88,,,,,,,,,,,,,,,2.64,,,,8.61,20.94,,,,,9.72,,,,6.07,,,27.22,2.01,2.67,1.71,1.05,,,4.2,2.55,4.23,,37.3,1.89,5.28,,,,131.61,5.55,26.56,1.82,,24.58,1236.4700000000003
2015-08-30,,,,58.43,,,,,,,,,,7.69,55.75,,,,,,29.11,,,,,,,,22.75,,,36.48,,,,,,,,,,,,,,,,,,,11.24,,22.18,,,,,,,,,,,,,,,10.77,,,,,,,,,,,,,17.06,,,,21.27,,,,,,,,,,,,11.34,,,,,62.45,,,,,2.9,,,,31.92,,,,,,,,,,18.87,,30.84,142.15,,,,,,,,,3.84,,,,,,,,,,,,,,11.87,,,,96.4,,11.01,,45.07,,,,,,,,,,7.57,,,,,,,,,,,,,,,,,,,9.76,13.45,,,,,10.69,,,,3.87,,,13.72,2.13,2.22,2.34,1.8,,,4.38,2.34,3.33,2.7,15.78,,5.55,,,,86.84,8.07,22.15,1.66,2.7,19.07,1003.51
2015-08-31,,,,58.06,,,,,,,,,,3.07,63.06,,,,,,29.5,,,,,,,,32.35,,,37.78,,,,,,,,,,,,,,,,,,,15.83,,10.28,,,,,,,,,,,,,,,16.28,,,,,,,,,,,,,15.24,,,,10.19,,,4.55,,,,,,,,,2.71,,,,,29.28,,,,,2.94,,,,32.9,,,,,,,,,,31.21,,51.04,92.31,,4.87,,,,,,,4.96,,,,,,,,,,,,,,11.19,,,,94.6,,10.32,,34.86,,,,,,,,,,7.06,,,,,,,,,,,,,,,,,,,6.75,12.34,,,,,7.35,,,,3.1,,,10.26,1.5,,1.68,1.47,,,3.39,1.59,3.36,1.23,10.1,1.38,4.17,,,,63.68,3.99,16.2,0.91,,11.42,872.31
2015-09-01,,,,51.93000000000001,,,,,,,,,,7.92,56.0,,,,,,20.83,,,,,,,,17.17,,,9.17,,,,,,,,,,,,,,,,,,,20.66,,24.34,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,13.49,,,,11.45,,,10.91,,,,,,,,,14.18,,,,,28.41,,,,,5.64,,,,56.73,,,,,,,,,,21.07,,59.57,84.63,,4.88,,,,,,,6.0,,,,,,,,,,,,,,8.8,,,,69.80000000000001,,8.34,,30.1,,,,,,,,,,5.94,,,,,,,,,,,,,,,1.65,,,,6.76,4.27,,,,,7.05,,,,2.22,,,7.84,1.35,1.89,1.47,1.17,,,2.97,1.2,3.03,1.14,8.62,,3.66,,,,63.88,3.66,15.96,1.01,1.62,8.68,801.5899999999999
2015-09-02,,,,64.2,,,,,,,,,,5.45,24.09,,,,,,10.42,,,,,,,,8.99,,,17.88,,,,,,,,,,,,,,,,,,,14.24,,9.0,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,11.93,,,,14.54,,,2.47,,,,,,,,,18.58,,,,,33.63,,,,,5.35,,,,22.31,,,,,,,,,,17.0,,42.12,60.36,,4.91,,,,,,,13.32,,,,,,,,,,,,,,7.74,,,,46.95,,7.13,,26.96,,,,,,,,,,3.1,,,,,,,,,,,,,,,1.59,,,,7.24,4.94,,,,,5.4,,,,2.04,,,5.83,1.47,1.77,0.99,0.93,,,2.85,,,1.95,6.92,1.02,2.91,,,,40.15,4.14,8.89,0.58,1.29,7.29,605.38
2015-09-03,,,,73.58,,,,,,,,,,8.45,53.66,,,,,,23.72,,,,,,,,11.15,,,25.67,,,,,,,,,,,,,,,,,,,8.13,,21.14,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,14.09,,,,5.94,,,4.92,,,,,,,,,2.37,,,,,52.47,,,,,6.89,,,,59.22,,,,,,,,,,21.29,,42.19,79.89999999999998,,2.57,,,,,,,4.86,,,,,,,,,,,,,,6.94,,,,87.10999999999999,,8.85,,26.4,,,,,,,,,,4.7,,,,,,,,,,,,,,,2.16,,,,6.14,9.67,,,,,6.36,,,,2.43,,,6.26,1.83,2.16,1.26,1.2,,,3.66,1.41,,1.53,5.0,1.44,3.78,,,,40.03,3.63,7.4,0.72,1.32,6.83,775.04
2015-09-04,,,,65.59,,,,,,,,,,2.8,45.8,,,,,,18.66,,,,,,,,19.58,,,24.55,,,,,,,,,,,,,,,,,,,10.37,,7.33,,,,,,,,,,,,,,,9.65,,,,,,,,,,,,,16.77,,,,15.2,,,6.67,,,,,,,,,8.14,,,,,44.05,,,,,,,,,38.24,,,,,,,,,,30.19,,44.21,96.75,,2.86,,,,,,,8.27,,,,,,,,,,,,,,7.71,,,,90.49,,10.35,,31.54,,,,,,,,,,5.51,,,,,,,,,,,,,,,2.19,,,,7.46,18.65,,,,,7.1,,,,2.85,,,5.6,,2.52,,,,,3.18,1.5,2.49,1.71,7.5,,,,,,72.95,4.32,12.96,1.64,3.54,7.14,826.5799999999999
2015-09-05,,,,44.63,,,,,,,,,,14.26,45.1,,,,,,26.44,,,,,,,,16.32,,,32.53,,,,,,,,,,,,,,,,,,,8.24,,37.65,,,,,,,,,,,,,,,8.69,,,,,,,,,,,,,23.73,,,,14.33,,,2.79,,,,,,,,,5.32,,,,,55.26,,,,,4.69,,,,30.67,,,,,,,,,,23.96,,66.17,83.72,,10.57,,,,,,,5.56,,,,,,,,,,,,,,10.08,,,,85.47999999999998,,11.94,,38.08,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,9.01,,,,,,9.8,,,,4.39,,,6.27,,3.12,1.62,1.35,,,4.17,2.04,,2.34,10.42,1.56,4.92,,,,78.79,4.86,13.44,1.38,1.71,8.99,883.23
2015-09-06,,,,38.1,,,,,,,,,,,46.05,,,,,,11.06,,,,,,,,12.41,,,31.89,,,,,,,,,,,,,,,,,,,14.12,,7.86,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,21.5,,,,11.52,,,,,,,,,,,,12.46,,,,,31.09,,,,,7.63,,,,32.3,,,,,,,,,,12.72,,9.84,114.39,,12.81,,,,,,,11.14,,,,,,,,,,,,,,11.52,,,,98.16,,13.83,,25.74,,,,,,,,,,6.99,,,,,,,,,,,,,,,2.67,,,,9.8,27.9,,,,,9.59,,,,4.75,,,7.2,2.31,3.51,2.07,1.77,,,3.9,,2.91,1.8,9.23,1.41,4.98,,,,78.3,4.5,15.09,1.39,1.86,8.45,802.26
2015-09-07,,,,55.09,,,,,,,,,,5.33,77.59,,,,,,28.92,,,,,,,,11.09,,,30.0,,,,,,,,,,,,,,,,,,,18.3,,34.42,,,,,,,,,,,,,,,7.79,,,,,,,,,,,,,18.04,,,,10.91,,,,,,,,,,,,6.58,,,,,58.3,,,,,8.36,,,,35.49,,,,,,,,,,26.62,,68.99,120.68999999999998,,,,,,,,,5.17,,,,,,,,,,,,,,8.22,,,,120.24,,9.37,,32.0,,,,,,,,,,4.54,,,,,,,,,,,,,,,1.95,,,,8.98,13.37,,,,,6.91,,,,4.14,,,3.51,1.23,2.43,1.38,0.96,,,2.49,1.95,2.04,1.32,5.83,,4.71,,,,58.52,3.21,6.55,0.53,29.88,5.4,969.34
2015-09-08,,,,72.49,,,,,,,,,,14.23,37.02,,,,,,41.49,,,,,,,,9.92,,,28.94,,,,,,,,,,,,,,,,,,,13.94,,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.68,,,,9.38,,,2.67,,,,,,,,,3.11,,,,,30.43,,,,,15.49,,,,5.04,,,,,,,,,,19.19,,41.98,110.49,,13.86,,,,,,,12.18,,,,,,,,,,,,,,,,,,588.66,,10.26,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,15.47,,,,,7.08,,,,4.31,,,5.03,1.56,2.49,,1.5,,,3.09,2.91,2.64,1.98,5.33,,4.26,,,,62.91,3.9,8.24,0.88,19.65,3.92,1300.02
